order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,product_name,aisle_id,aisle,add_to_cart_order,reordered
5,156122,42,6,16,9.0,23909,2% Reduced Fat Milk,84,milk,5,1
5,156122,42,6,16,9.0,48370,Sensitive Toilet Paper,54,paper goods,6,1
5,156122,42,6,16,9.0,13245,"Natural Artesian Water, Mini & Mobile",115,water seltzer sparkling water,7,1
5,156122,42,6,16,9.0,9633,"Matzos, Thin, Tea",33,kosher foods,8,1
5,156122,42,6,16,9.0,27360,Boneless Skinless Chicken Breast Fillets,49,packaged poultry,9,1
5,156122,42,6,16,9.0,6348,Mini Original Babybel Cheese,21,packaged cheese,10,1
5,156122,42,6,16,9.0,40878,Macaroni And Cheese,4,instant foods,11,1
5,156122,42,6,16,9.0,6184,Clementines,32,packaged produce,12,1
5,156122,42,6,16,9.0,48002,Biscuits Orange Pim's,61,cookies cakes,13,1
5,156122,42,6,16,9.0,20914,Dairy Milk Fruit & Nut Chocolate Bar,45,candy chocolate,14,1
5,156122,42,6,16,9.0,37011,Artichokes,83,fresh vegetables,15,1
5,156122,42,6,16,9.0,12962,Apricot Preserves,88,spreads,16,1
5,156122,42,6,16,9.0,45698,One Ply Choose A Size Big Roll Paper Towel Rolls,54,paper goods,17,1
5,156122,42,6,16,9.0,24773,"Wafer, Chocolate",61,cookies cakes,18,1
5,156122,42,6,16,9.0,18569,French Lavender Hand Wash,127,body lotions soap,19,1
5,156122,42,6,16,9.0,41176,American Slices Cheese,21,packaged cheese,20,1
5,156122,42,6,16,9.0,48366,Everyday  Facial Tissues,54,paper goods,21,1
5,156122,42,6,16,9.0,47209,Organic Hass Avocado,24,fresh fruits,22,0
5,156122,42,6,16,9.0,46522,Spaghetti Pasta,131,dry pasta,23,0
5,156122,42,6,16,9.0,38693,Meyer Lemon,24,fresh fruits,24,0
5,156122,42,6,16,9.0,48825,Bag of Organic Lemons,24,fresh fruits,25,0
5,156122,42,6,16,9.0,8479,Original Black Box Tablewater Cracker,78,crackers,26,0
6,22352,4,1,12,30.0,40462,Cleanse,31,refrigerated,1,0
6,22352,4,1,12,30.0,15873,Dryer Sheets Geranium Scent,75,laundry,2,0
6,22352,4,1,12,30.0,41897,Clean Day Lavender Scent Room Freshener Spray,101,air fresheners candles,3,0
7,142903,11,2,14,30.0,34050,Orange Juice,31,refrigerated,1,0
7,142903,11,2,14,30.0,46802,Pineapple Chunks,116,frozen produce,2,0
8,3107,5,4,6,17.0,23423,Original Hawaiian Sweet Rolls,43,buns rolls,1,1
9,139016,14,0,19,5.0,21405,"Organic Red Radish, Bunch",83,fresh vegetables,1,0
9,139016,14,0,19,5.0,47890,Whole White Mushrooms,123,packaged vegetables fruits,2,1
9,139016,14,0,19,5.0,11182,Baby Spinach,123,packaged vegetables fruits,3,0
9,139016,14,0,19,5.0,2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,yogurt,4,1
9,139016,14,0,19,5.0,29193,Snak-Saks Crackers,61,cookies cakes,5,1
9,139016,14,0,19,5.0,34203,Natural Applesauce Snack & Go Pouches,99,canned fruit applesauce,6,1
9,139016,14,0,19,5.0,14992,Green Beans,83,fresh vegetables,7,1
9,139016,14,0,19,5.0,31506,Extra Virgin Olive Oil,19,oils vinegars,8,1
9,139016,14,0,19,5.0,23288,Distilled Water,115,water seltzer sparkling water,9,0
9,139016,14,0,19,5.0,44533,"French Baguettes, Take & Bake, Twin Pack",112,bread,10,1
9,139016,14,0,19,5.0,18362,Organic Bread with 21 Whole Grains,112,bread,11,0
9,139016,14,0,19,5.0,27366,100% Apple Juice Original,98,juice nectars,12,1
9,139016,14,0,19,5.0,432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,13,1
9,139016,14,0,19,5.0,3990,Natural Sharp Cheddar Sliced Cheese,21,packaged cheese,14,1
9,139016,14,0,19,5.0,14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,granola,15,0
10,135442,4,6,8,8.0,24852,Banana,24,fresh fruits,1,1
10,135442,4,6,8,8.0,4796,Baby Portabella Mushrooms,83,fresh vegetables,2,1
10,135442,4,6,8,8.0,31717,Organic Cilantro,16,fresh herbs,3,0
10,135442,4,6,8,8.0,47766,Organic Avocado,24,fresh fruits,4,1
10,135442,4,6,8,8.0,4605,Yellow Onions,83,fresh vegetables,5,1
10,135442,4,6,8,8.0,1529,"Parsley, Italian (Flat), New England Grown",16,fresh herbs,6,0
10,135442,4,6,8,8.0,21137,Organic Strawberries,24,fresh fruits,7,1
10,135442,4,6,8,8.0,22122,Stage 2 Green Bean Pear Greek Yogurt Baby Food,92,baby food formula,8,1
10,135442,4,6,8,8.0,34134,Spinach Peas & Pear Stage 2 Baby Food,92,baby food formula,9,1
10,135442,4,6,8,8.0,27156,Organic Black Beans,59,canned meals beans,10,0
10,135442,4,6,8,8.0,14992,Green Beans,83,fresh vegetables,11,0
10,135442,4,6,8,8.0,49235,Organic Half & Half,53,cream,12,1
10,135442,4,6,8,8.0,26842,Boneless Beef Sirloin Steak,122,meat counter,13,0
10,135442,4,6,8,8.0,3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,fresh vegetables,14,0
10,135442,4,6,8,8.0,25720,Organic Sunchoke,83,fresh vegetables,15,0
11,143742,4,1,19,23.0,30162,Teriyaki & Pineapple Chicken Meatballs,38,frozen meals,1,1
11,143742,4,1,19,23.0,27085,Mango Pineapple Salsa,67,fresh dips tapenades,2,1
11,143742,4,1,19,23.0,5994,Traditional Refried Beans,59,canned meals beans,3,1
11,143742,4,1,19,23.0,1313,Tortilla Strips Restaurant Style,107,chips pretzels,4,1
11,143742,4,1,19,23.0,31506,Extra Virgin Olive Oil,19,oils vinegars,5,1
12,152610,22,6,8,10.0,30597,French Vanilla Coffee Creamer,53,cream,1,1
12,152610,22,6,8,10.0,15221,2% Milk,84,milk,2,1
12,152610,22,6,8,10.0,43772,Cherubs Heavenly Salad Tomatoes,83,fresh vegetables,3,1
12,152610,22,6,8,10.0,37886,Extra Creamy Dairy Whipped Topping,53,cream,4,1
12,152610,22,6,8,10.0,37215,100% Cranberry Juice,98,juice nectars,5,0
12,152610,22,6,8,10.0,34335,Ruby Red Grapefruit Juice,98,juice nectars,6,1
12,152610,22,6,8,10.0,3164,100% Juice No Added Sugar Orange Tangerine,98,juice nectars,7,0
12,152610,22,6,8,10.0,26910,100% Juice No Sugar Added Apple,98,juice nectars,8,0
12,152610,22,6,8,10.0,38888,Cheddar Cheese Condensed Soup,69,soup broth bouillon,9,0
12,152610,22,6,8,10.0,38050,All Natural Boneless Skinless Chicken Breasts,34,frozen meat seafood,10,1
12,152610,22,6,8,10.0,25213,Sweet & Salty Snack Mix,125,trail mix snack mix,11,0
12,152610,22,6,8,10.0,11175,Game Day Barbecue Trail Mix,125,trail mix snack mix,12,0
12,152610,22,6,8,10.0,23390,Chocolate Caramel Cashew Trail Mix,125,trail mix snack mix,13,0
12,152610,22,6,8,10.0,29471,Combination Pizza Rolls,129,frozen appetizers sides,14,0
12,152610,22,6,8,10.0,43511,Sunrise Grilled Steak and Eggs Canine Cuisine Wet Dog Food,40,dog food care,15,0
13,45082,2,6,17,1.0,17330,Light,27,beers coolers,1,0
13,45082,2,6,17,1.0,27407,Chunky Salsa Medium,51,preserved dips spreads,2,0
13,45082,2,6,17,1.0,35419,"Handmade Vodka From Austin, Texas",124,spirits,3,0
13,45082,2,6,17,1.0,196,Soda,77,soft drinks,4,0
13,45082,2,6,17,1.0,44635,Salsa Con Queso Medium Dip,51,preserved dips spreads,5,0
13,45082,2,6,17,1.0,26878,G Series Lime Cucumber Sports Drink,64,energy sports drinks,6,0
13,45082,2,6,17,1.0,25783,Lemon Lime Thirst Quencher,64,energy sports drinks,7,0
13,45082,2,6,17,1.0,41290,Lemonade,31,refrigerated,8,0
13,45082,2,6,17,1.0,33198,Sparkling Natural Mineral Water,115,water seltzer sparkling water,9,0
13,45082,2,6,17,1.0,23020,Diet Tonic Water,77,soft drinks,10,0
13,45082,2,6,17,1.0,36086,Philadelphia Original Cream Cheese,108,other creams cheeses,11,0
13,45082,2,6,17,1.0,3800,Hampshire 100% Natural Sour Cream,108,other creams cheeses,12,0
13,45082,2,6,17,1.0,25952,Original Potato Chips,107,chips pretzels,13,0
14,18194,49,3,15,3.0,20392,Hair Bender Whole Bean Coffee,26,coffee,1,1
14,18194,49,3,15,3.0,27845,Organic Whole Milk,84,milk,2,1
14,18194,49,3,15,3.0,162,Organic Mini Homestyle Waffles,52,frozen breakfast,3,1
14,18194,49,3,15,3.0,2452,Naturals Chicken Nuggets,129,frozen appetizers sides,4,1
14,18194,49,3,15,3.0,8575,Unprocessed American Singles Colby-Style Cheese,21,packaged cheese,5,1
14,18194,49,3,15,3.0,41890,Organic Mesa Sunrise Cereal,121,cereal,6,1
14,18194,49,3,15,3.0,39475,Total Greek Strained Yogurt,120,yogurt,7,1
14,18194,49,3,15,3.0,10096,Corn Meal Pizza Crust,58,frozen breads doughs,8,1
14,18194,49,3,15,3.0,23032,Sriracha Chili Sauce,66,asian foods,9,0
14,18194,49,3,15,3.0,20995,Organic Broccoli Florets,116,frozen produce,10,1
14,18194,49,3,15,3.0,45066,Honeycrisp Apple,24,fresh fruits,11,0
15,54901,51,3,11,2.0,19660,Spring Water,115,water seltzer sparkling water,1,1
15,54901,51,3,11,2.0,21195,Organic Extra Virgin Olive Oil,19,oils vinegars,2,1
15,54901,51,3,11,2.0,7461,Pinto Beans No Salt Added,59,canned meals beans,3,1
15,54901,51,3,11,2.0,2996,Honeysuckle Hand Soap,25,soap,4,1
15,54901,51,3,11,2.0,32463,Olive Oil & Aloe Vera Hand Soap,25,soap,5,1
16,174840,18,3,12,13.0,9755,Original Popcorn,23,popcorn jerky,1,1
16,174840,18,3,12,13.0,25466,Water,115,water seltzer sparkling water,2,0
16,174840,18,3,12,13.0,45437,Sea Salt Made With Organic Grain Rice Chips,107,chips pretzels,3,0
18,118860,3,4,20,6.0,8021,100% Recycled Paper Towels,54,paper goods,1,0
18,118860,3,4,20,6.0,34969,Red Vine Tomato,83,fresh vegetables,2,1
18,118860,3,4,20,6.0,1000,Apricots,18,bulk dried fruits vegetables,3,0
18,118860,3,4,20,6.0,5212,Watermelon Chunks,123,packaged vegetables fruits,4,0
18,118860,3,4,20,6.0,36011,Organic Fat Free Milk,84,milk,5,1
18,118860,3,4,20,6.0,44632,Sparkling Water Grapefruit,115,water seltzer sparkling water,6,1
18,118860,3,4,20,6.0,46969,Organic Bosc Pear,24,fresh fruits,7,0
18,118860,3,4,20,6.0,27966,Organic Raspberries,123,packaged vegetables fruits,8,0
18,118860,3,4,20,6.0,38985,Organic Stage 4 Spinach Mango & Pear Baby Food,92,baby food formula,9,1
18,118860,3,4,20,6.0,26648,Ataulfo Mango,24,fresh fruits,10,1
18,118860,3,4,20,6.0,48745,Globe Eggplant,83,fresh vegetables,11,0
18,118860,3,4,20,6.0,7948,Organic Unsalted Butter,36,butter,12,0
18,118860,3,4,20,6.0,4802,"Sesame Oil, Pure",66,asian foods,13,0
18,118860,3,4,20,6.0,28934,Frozen Broccoli Florets,116,frozen produce,14,0
18,118860,3,4,20,6.0,2116,Organic Maple & Onion Baked Beans,59,canned meals beans,15,0
18,118860,3,4,20,6.0,45495,Pear Kiwi & Kale Baby Food,92,baby food formula,16,1
18,118860,3,4,20,6.0,32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,baby food formula,17,1
18,118860,3,4,20,6.0,27644,Cilantro Pesto,72,condiments,18,0
18,118860,3,4,20,6.0,4656,Raspberry Preserves,88,spreads,19,0
18,118860,3,4,20,6.0,9848,Balsamic Reduction Traditional Balsamic,72,condiments,20,0
18,118860,3,4,20,6.0,17568,Pitted Prunes,117,nuts seeds dried fruit,21,0
18,118860,3,4,20,6.0,23339,Sweet Corn On The Cob,83,fresh vegetables,22,0
18,118860,3,4,20,6.0,7308,Organic Hazelnut Spread,88,spreads,23,0
18,118860,3,4,20,6.0,35547,Organic Baby Kale,83,fresh vegetables,24,1
18,118860,3,4,20,6.0,33279,Low Sodium Bacon,106,hot dogs bacon sausage,25,0
18,118860,3,4,20,6.0,46979,Asparagus,83,fresh vegetables,26,1
18,118860,3,4,20,6.0,47766,Organic Avocado,24,fresh fruits,27,1
18,118860,3,4,20,6.0,1057,"Basil, Asiago & Pine Nut Pesto Ravioli",13,prepared meals,28,0
19,83009,7,5,17,13.0,42265,Organic Baby Carrots,123,packaged vegetables fruits,1,1
19,83009,7,5,17,13.0,24838,Unsweetened Almondmilk,91,soy lactosefree,2,1
19,83009,7,5,17,13.0,41540,Organic Whole White Mushrooms,83,fresh vegetables,3,1
20,182912,1,6,17,,35430,Nilla Wafers,61,cookies cakes,1,0
20,182912,1,6,17,,47485,Mini Chocolate Chip Waffles,52,frozen breakfast,2,0
20,182912,1,6,17,,7419,Sweet Red Grape Tomatoes,83,fresh vegetables,3,0
20,182912,1,6,17,,5112,Danimals Swingin' Strawberry Banana Smoothie,120,yogurt,4,0
20,182912,1,6,17,,33452,Fruit Punch Sports Drink,64,energy sports drinks,5,0
20,182912,1,6,17,,24852,Banana,24,fresh fruits,6,0
20,182912,1,6,17,,42633,Red Delicious Apple,24,fresh fruits,7,0
20,182912,1,6,17,,27605,Oven Baked Original Potato Chips,107,chips pretzels,8,0
21,88772,13,2,12,5.0,5009,Yuba Tofu Skin,14,tofu meat alternatives,1,1
21,88772,13,2,12,5.0,33106,Organic Firm Tofu,14,tofu meat alternatives,2,1
21,88772,13,2,12,5.0,4149,Frozen Organic Blueberries,24,fresh fruits,3,0
21,88772,13,2,12,5.0,31478,Dairy-Free Cheddar Style Wedges,21,packaged cheese,4,0
21,88772,13,2,12,5.0,25718,Cold Brew Coffee,26,coffee,5,1
22,30822,25,1,8,12.0,23909,2% Reduced Fat Milk,84,milk,1,1
22,30822,25,1,8,12.0,22754,Butter Top White Bread,112,bread,2,1
22,30822,25,1,8,12.0,24852,Banana,24,fresh fruits,3,1
22,30822,25,1,8,12.0,28993,Iceberg Lettuce,83,fresh vegetables,4,1
22,30822,25,1,8,12.0,41273,Broccoli Florets,123,packaged vegetables fruits,5,1
22,30822,25,1,8,12.0,23341,Large Grade AA Eggs,86,eggs,6,1
22,30822,25,1,8,12.0,46941,Provolone Slices,21,packaged cheese,7,1
22,30822,25,1,8,12.0,39993,Vine Ripe Tomatoes,83,fresh vegetables,8,0
22,30822,25,1,8,12.0,19068,Boneless And Skinless Chicken Breast,35,poultry counter,9,1
22,30822,25,1,8,12.0,21410,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",96,lunch meat,10,0
22,30822,25,1,8,12.0,17341,Presliced Everything Bagels,93,breakfast bakery,11,0
22,30822,25,1,8,12.0,40593,Cream Cheese,108,other creams cheeses,12,0
22,30822,25,1,8,12.0,46979,Asparagus,83,fresh vegetables,13,1
22,30822,25,1,8,12.0,31268,Sandwich Bags,85,food storage,14,1
23,68572,21,1,18,8.0,25931,Organic Baby Spinach Salad,123,packaged vegetables fruits,1,1
23,68572,21,1,18,8.0,35163,Red Leaf Lettuce,83,fresh vegetables,2,1
23,68572,21,1,18,8.0,29662,Potato Yukon Gold Organic,83,fresh vegetables,3,1
23,68572,21,1,18,8.0,26283,White Corn,83,fresh vegetables,4,1
23,68572,21,1,18,8.0,47766,Organic Avocado,24,fresh fruits,5,1
23,68572,21,1,18,8.0,12036,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,dry pasta,6,1
23,68572,21,1,18,8.0,13497,Gluten and Dairy Free Sonoma Veggie Burger,42,frozen vegan vegetarian,7,0
23,68572,21,1,18,8.0,44953,Organic Three Grain Tempeh,14,tofu meat alternatives,8,0
23,68572,21,1,18,8.0,7969,Lime,24,fresh fruits,9,1
23,68572,21,1,18,8.0,8518,Organic Red Onion,83,fresh vegetables,10,1
23,68572,21,1,18,8.0,18689,Dairy-Free Chive Cream Cheese,108,other creams cheeses,11,0
23,68572,21,1,18,8.0,44299,Healthy Organic Vinaigrette,89,salad dressing toppings,12,0
23,68572,21,1,18,8.0,8381,34% Cacao Milk Chocolate Bar,45,candy chocolate,13,1
23,68572,21,1,18,8.0,32205,Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste,20,oral hygiene,14,0
24,193635,19,0,14,0.0,40078,Strawberry Lemonade Frozen Pops,37,ice cream ice,1,0
24,193635,19,0,14,0.0,9065,Mint Chocolate Cookie Ice Cream,37,ice cream ice,2,0
24,193635,19,0,14,0.0,46175,Half Baked® Ice Cream,37,ice cream ice,3,0
25,59897,19,6,10,25.0,9755,Original Popcorn,23,popcorn jerky,1,1
25,59897,19,6,10,25.0,31487,Boomchickapop Sweet & Salty Kettle Corn,23,popcorn jerky,2,0
25,59897,19,6,10,25.0,37510,Steamfresh Lightly Sauced Broccoli With Cheese Sauce,116,frozen produce,3,1
25,59897,19,6,10,25.0,14576,Delights Turkey Sausage Egg Whites & Cheese English Muffin,52,frozen breakfast,4,1
25,59897,19,6,10,25.0,22105,Ultra Thin Sliced Provolone Cheese,21,packaged cheese,5,0
25,59897,19,6,10,25.0,1934,Cheese Shredded Mozzarella Reduced Fat 2%,21,packaged cheese,6,1
25,59897,19,6,10,25.0,6383,All Whites 100% Egg Whites,86,eggs,7,1
25,59897,19,6,10,25.0,39046,Smok Cured Turkey Bacon,106,hot dogs bacon sausage,8,0
25,59897,19,6,10,25.0,48171,Shredded Hash Browns,129,frozen appetizers sides,9,0
25,59897,19,6,10,25.0,33506,Simply 9 White Meat Chicken & Whole Barley Recipe Dog Food,40,dog food care,10,1
25,59897,19,6,10,25.0,30320,Craveables Four Cheese Pizza,79,frozen pizza,11,1
25,59897,19,6,10,25.0,15925,Macaroni and Cheese,38,frozen meals,12,0
25,59897,19,6,10,25.0,37449,Natural Muenster Cheese,21,packaged cheese,13,0
25,59897,19,6,10,25.0,48299,Baby Cut Carrots,123,packaged vegetables fruits,14,1
26,153404,2,0,16,7.0,35951,Organic Unsweetened Almond Milk,91,soy lactosefree,1,0
26,153404,2,0,16,7.0,24852,Banana,24,fresh fruits,2,1
26,153404,2,0,16,7.0,46206,Red Grapefruit,24,fresh fruits,3,0
26,153404,2,0,16,7.0,25890,Boneless Skinless Chicken Breasts,49,packaged poultry,4,0
26,153404,2,0,16,7.0,33120,Organic Egg Whites,86,eggs,5,0
26,153404,2,0,16,7.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,6,0
26,153404,2,0,16,7.0,40545,Berry Medley,116,frozen produce,7,0
26,153404,2,0,16,7.0,47766,Organic Avocado,24,fresh fruits,8,1
27,129389,16,6,20,14.0,13176,Bag of Organic Bananas,24,fresh fruits,1,1
27,129389,16,6,20,14.0,30442,Low Fat Vanilla Yogurt,120,yogurt,2,1
27,129389,16,6,20,14.0,13646,Lemon Hummus,67,fresh dips tapenades,3,1
27,129389,16,6,20,14.0,21019,Roasted Red Pepper Hummus,67,fresh dips tapenades,4,0
27,129389,16,6,20,14.0,38226,Dark Chocolate Chips,45,candy chocolate,5,0
27,129389,16,6,20,14.0,18479,Organic Low Sodium Vegetable Broth,69,soup broth bouillon,6,1
27,129389,16,6,20,14.0,47766,Organic Avocado,24,fresh fruits,7,1
27,129389,16,6,20,14.0,17794,Carrots,83,fresh vegetables,8,1
27,129389,16,6,20,14.0,42701,Organic Sour Cream,108,other creams cheeses,9,1
27,129389,16,6,20,14.0,21938,Green Bell Pepper,83,fresh vegetables,10,0
27,129389,16,6,20,14.0,5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,11,1
27,129389,16,6,20,14.0,28849,No Salt Added Black Beans,59,canned meals beans,12,1
27,129389,16,6,20,14.0,41588,Firm Tofu,14,tofu meat alternatives,13,0
27,129389,16,6,20,14.0,3382,Organic Eggplant,83,fresh vegetables,14,1
27,129389,16,6,20,14.0,19478,Organic Marinara Pasta Sauce,9,pasta sauce,15,0
27,129389,16,6,20,14.0,28985,Michigan Organic Kale,83,fresh vegetables,16,1
27,129389,16,6,20,14.0,49383,Organic Bunch Beets,83,fresh vegetables,17,1
27,129389,16,6,20,14.0,40604,Feta Cheese Crumbles,21,packaged cheese,18,1
27,129389,16,6,20,14.0,8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,dry pasta,19,0
27,129389,16,6,20,14.0,2447,3 lb Clementines,123,packaged vegetables fruits,20,0
27,129389,16,6,20,14.0,24489,Organic Whole Strawberries,116,frozen produce,21,1
27,129389,16,6,20,14.0,26128,Organic Mango Chunks,116,frozen produce,22,1
27,129389,16,6,20,14.0,15527,Teriyaki Veggie Burgers,14,tofu meat alternatives,23,0
27,129389,16,6,20,14.0,41950,Organic Tomato Cluster,83,fresh vegetables,24,1
27,129389,16,6,20,14.0,20638,Coconut Sugar Pure & Unrefined,17,baking ingredients,25,0
27,129389,16,6,20,14.0,27451,Almond Meal/Flour,17,baking ingredients,26,0
27,129389,16,6,20,14.0,10243,Parchment Paper,85,food storage,27,0
28,98256,29,3,13,6.0,35108,Salted Butter,36,butter,1,0
28,98256,29,3,13,6.0,40593,Cream Cheese,108,other creams cheeses,2,1
28,98256,29,3,13,6.0,17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,poultry counter,3,0
28,98256,29,3,13,6.0,22825,Organic D'Anjou Pears,24,fresh fruits,4,1
28,98256,29,3,13,6.0,25256,Cultured Low Fat Buttermilk,84,milk,5,1
28,98256,29,3,13,6.0,47626,Large Lemon,24,fresh fruits,6,1
28,98256,29,3,13,6.0,37220,Organic Strawberry Fruit Spread,88,spreads,7,1
28,98256,29,3,13,6.0,12980,Large Greenhouse Tomato,83,fresh vegetables,8,1
28,98256,29,3,13,6.0,27548,Original Semisoft Cheese,21,packaged cheese,9,1
28,98256,29,3,13,6.0,45504,Whole Organic Omega 3 Milk,84,milk,10,1
28,98256,29,3,13,6.0,18531,Organic Heavy Whipping Cream,53,cream,11,1
28,98256,29,3,13,6.0,47209,Organic Hass Avocado,24,fresh fruits,12,1
28,98256,29,3,13,6.0,24024,1% Lowfat Milk,84,milk,13,1
28,98256,29,3,13,6.0,38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,yogurt,14,1
28,98256,29,3,13,6.0,37288,Organic Black Plum,83,fresh vegetables,15,1
28,98256,29,3,13,6.0,31915,Organic Red Delicious Apple,24,fresh fruits,16,1
29,81606,14,5,12,10.0,43352,Raspberries,32,packaged produce,1,1
29,81606,14,5,12,10.0,21386,Smartwater,115,water seltzer sparkling water,2,1
29,81606,14,5,12,10.0,13176,Bag of Organic Bananas,24,fresh fruits,3,1
29,81606,14,5,12,10.0,8571,Baby Cucumbers,32,packaged produce,4,1
29,81606,14,5,12,10.0,33768,Sinfully Sweet Campari Tomatoes,83,fresh vegetables,5,1
30,194309,2,3,0,18.0,48559,Synergy Organic Kombucha Gingerberry,31,refrigerated,1,1
30,194309,2,3,0,18.0,1158,Mango Chunks,116,frozen produce,2,1
30,194309,2,3,0,18.0,42944,Organic Unsweetened Soy Milk Beverage,91,soy lactosefree,3,0
31,201744,7,6,15,14.0,48946,Earl Grey Tea,94,tea,1,1
31,201744,7,6,15,14.0,22935,Organic Yellow Onion,83,fresh vegetables,2,1
31,201744,7,6,15,14.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,3,1
31,201744,7,6,15,14.0,31717,Organic Cilantro,16,fresh herbs,4,1
31,201744,7,6,15,14.0,4920,Seedless Red Grapes,123,packaged vegetables fruits,5,1
31,201744,7,6,15,14.0,25647,Heirloom Tomato,83,fresh vegetables,6,1
31,201744,7,6,15,14.0,49156,Organic Whole Grain Sprouted Quinoa,63,grains rice dried goods,7,1
31,201744,7,6,15,14.0,29926,Roasted & Salted Almonds,117,nuts seeds dried fruit,8,1
31,201744,7,6,15,14.0,47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,hot dogs bacon sausage,9,1
31,201744,7,6,15,14.0,9436,Organic Vidalia Onion,83,fresh vegetables,10,0
32,119216,4,1,19,11.0,12384,Organic Lactose Free 1% Lowfat Milk,91,soy lactosefree,1,1
32,119216,4,1,19,11.0,15991,Lactose Free Grade A Low Fat Vanilla Yogurt,120,yogurt,2,0
32,119216,4,1,19,11.0,13176,Bag of Organic Bananas,24,fresh fruits,3,1
32,119216,4,1,19,11.0,20995,Organic Broccoli Florets,116,frozen produce,4,1
